"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Sex","Sex Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,1784146,Unreliable
,"< 1 year","1","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,1784146,Unreliable
,"< 1 year","1","Female","F","Alcoholic fatty liver","K70.0",0,1784146,Unreliable
,"< 1 year","1","Female","F","Alcoholic hepatitis","K70.1",0,1784146,Unreliable
,"< 1 year","1","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,1784146,Unreliable
,"< 1 year","1","Female","F","Alcoholic cirrhosis of liver","K70.3",0,1784146,Unreliable
,"< 1 year","1","Female","F","Alcoholic hepatic failure","K70.4",0,1784146,Unreliable
,"< 1 year","1","Female","F","Alcoholic liver disease, unspecified","K70.9",0,1784146,Unreliable
,"< 1 year","1","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,1784146,Unreliable
,"< 1 year","1","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,1784146,Unreliable
,"< 1 year","1","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,1784146,Unreliable
,"< 1 year","1","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,1784146,Unreliable
,"< 1 year","1","Female","F","Chronic hepatitis, unspecified","K73.9",0,1784146,Unreliable
,"< 1 year","1","Female","F","Hepatic fibrosis","K74.0",0,1784146,Unreliable
,"< 1 year","1","Female","F","Hepatic sclerosis","K74.1",0,1784146,Unreliable
,"< 1 year","1","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,1784146,Unreliable
,"< 1 year","1","Female","F","Primary biliary cirrhosis","K74.3",0,1784146,Unreliable
,"< 1 year","1","Female","F","Secondary biliary cirrhosis","K74.4",0,1784146,Unreliable
,"< 1 year","1","Female","F","Biliary cirrhosis, unspecified","K74.5",0,1784146,Unreliable
,"< 1 year","1","Female","F","Other and unspecified cirrhosis of liver","K74.6",0,1784146,Unreliable
,"< 1 year","1","Female","F","Accidental poisoning by and exposure to alcohol","X45",0,1784146,Unreliable
,"< 1 year","1","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,1784146,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,1864508,Unreliable
,"< 1 year","1","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,1864508,Unreliable
,"< 1 year","1","Male","M","Alcoholic fatty liver","K70.0",0,1864508,Unreliable
,"< 1 year","1","Male","M","Alcoholic hepatitis","K70.1",0,1864508,Unreliable
,"< 1 year","1","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,1864508,Unreliable
,"< 1 year","1","Male","M","Alcoholic cirrhosis of liver","K70.3",0,1864508,Unreliable
,"< 1 year","1","Male","M","Alcoholic hepatic failure","K70.4",0,1864508,Unreliable
,"< 1 year","1","Male","M","Alcoholic liver disease, unspecified","K70.9",0,1864508,Unreliable
,"< 1 year","1","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,1864508,Unreliable
,"< 1 year","1","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,1864508,Unreliable
,"< 1 year","1","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,1864508,Unreliable
,"< 1 year","1","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,1864508,Unreliable
,"< 1 year","1","Male","M","Chronic hepatitis, unspecified","K73.9",0,1864508,Unreliable
,"< 1 year","1","Male","M","Hepatic fibrosis","K74.0",0,1864508,Unreliable
,"< 1 year","1","Male","M","Hepatic sclerosis","K74.1",0,1864508,Unreliable
,"< 1 year","1","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,1864508,Unreliable
,"< 1 year","1","Male","M","Primary biliary cirrhosis","K74.3",0,1864508,Unreliable
,"< 1 year","1","Male","M","Secondary biliary cirrhosis","K74.4",0,1864508,Unreliable
,"< 1 year","1","Male","M","Biliary cirrhosis, unspecified","K74.5",0,1864508,Unreliable
,"< 1 year","1","Male","M","Other and unspecified cirrhosis of liver","K74.6",Suppressed,1864508,Suppressed
,"< 1 year","1","Male","M","Accidental poisoning by and exposure to alcohol","X45",0,1864508,Unreliable
,"< 1 year","1","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,1864508,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Alcoholic fatty liver","K70.0",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Alcoholic hepatitis","K70.1",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Alcoholic cirrhosis of liver","K70.3",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Alcoholic hepatic failure","K70.4",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Alcoholic liver disease, unspecified","K70.9",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Chronic hepatitis, unspecified","K73.9",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Hepatic fibrosis","K74.0",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Hepatic sclerosis","K74.1",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Primary biliary cirrhosis","K74.3",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Secondary biliary cirrhosis","K74.4",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Biliary cirrhosis, unspecified","K74.5",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Other and unspecified cirrhosis of liver","K74.6",Suppressed,7267615,Suppressed
,"1-4 years","1-4","Female","F","Accidental poisoning by and exposure to alcohol","X45",0,7267615,Unreliable
,"1-4 years","1-4","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,7267615,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",Suppressed,7594891,Suppressed
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Alcoholic fatty liver","K70.0",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Alcoholic hepatitis","K70.1",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Alcoholic cirrhosis of liver","K70.3",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Alcoholic hepatic failure","K70.4",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Alcoholic liver disease, unspecified","K70.9",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Chronic hepatitis, unspecified","K73.9",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Hepatic fibrosis","K74.0",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Hepatic sclerosis","K74.1",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Primary biliary cirrhosis","K74.3",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Secondary biliary cirrhosis","K74.4",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Biliary cirrhosis, unspecified","K74.5",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Other and unspecified cirrhosis of liver","K74.6",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Accidental poisoning by and exposure to alcohol","X45",0,7594891,Unreliable
,"1-4 years","1-4","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,7594891,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Alcoholic fatty liver","K70.0",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Alcoholic hepatitis","K70.1",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Alcoholic cirrhosis of liver","K70.3",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Alcoholic hepatic failure","K70.4",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Alcoholic liver disease, unspecified","K70.9",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,9848037,Unreliable
,"5-9 years","5-9","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,9848037,Unreliable
